Question,Answer,Topic,Tags
"What does the `--delete` flag do in `rsync`, and why must you use it carefully?","<b>ANSWER:</b> Deletes files from the destination directory if they no longer exist in the source directory.<br><br>Creates an exact mirror. If you point to the wrong source directory, it will permanently erase all files in the destination directory!",File Transfer,linux rsync delete mirror caution
What is the difference between `df -h` and `du -sh *`?,"<b>ANSWER:</b> Filesystem total allocation vs. Specific directory sizes.<br><br>• <code>df -h</code>: Shows overall disk capacity, used space, and free space per mounted filesystem partition.<br>• <code>du -sh * | sort -h</code>: Summarizes human-readable sizes of all subdirectories in current folder, sorted from smallest to largest.",Storage & Disks,linux storage df du disk_space
How do you search for text recursively across all files showing line numbers using `grep`?,"<b>ANSWER:</b> Use `grep -rn ""search_term"" .`<br><br><b>The Flags:</b><br>• `-r` (or `-R`): Recursive search through subdirectories.<br>• `-n`: Displays the exact line number of each match.<br>• `-i`: Case-insensitive match.<br>• `-I`: Ignore binary files.",Text Processing,linux grep text search
How do you filter out comments and blank lines from a configuration file in Linux?,<b>ANSWER:</b> Use `grep -v` with extended regex.<br><br><b>The Command:</b><br><code>grep -Ev '^(#|$)' /etc/postgresql/postgresql.conf</code><br>• `-v`: Invert match (exclude).<br>• `^#`: Starts with comment `#`.<br>• `^$`: Empty blank line.,Text Processing,linux grep regex comments filter
How do you search for an error pattern inside compressed `.gz` log files without extracting them?,"<b>ANSWER:</b> Use `zgrep`.<br><br><b>The Command:</b><br><code>zgrep -i ""FATAL"" /var/log/nginx/access.log.*.gz</code><br>Decompresses in-memory on the fly and searches directly across archived logs.",Text Processing,linux zgrep gzip logs
How do you perform an in-place find and replace across a file using `sed`?,"<b>ANSWER:</b> Use `sed -i 's/old/new/g' filename`.<br><br>• `-i`: In-place editing (modifies the file directly).<br>• `s`: Substitute.<br>• `g`: Global (replaces all occurrences on each line, not just the first).<br><b>Safe practice:</b> <code>sed -i.bak 's/old/new/g' file</code> creates an automatic backup `file.bak`.",Text Processing,linux sed regex text replace
How do you print column 1 and column 3 of `/etc/passwd` using `awk`?,"<b>ANSWER:</b> Use `awk -F: '{print $1, $3}' /etc/passwd`.<br><br>• `-F:`: Sets field separator to colon (`:`).<br>• `$1`: First field (username).<br>• `$3`: Third field (UID).",Text Processing,linux awk text columns delimiter
Why must you always `sort` data before piping it into `uniq`?,"<b>ANSWER:</b> `uniq` ONLY detects duplicate lines that are adjacent (consecutive).<br><br>If identical lines are on line 1 and line 10, `uniq` will not remove them. Always pipe through `sort` first: <code>sort file.txt | uniq -c</code>.",Text Processing,linux sort uniq text duplicates
Explain the 3 Standard I/O Streams in Linux.,"<b>ANSWER:</b> File descriptors 0, 1, and 2.<br><br>• <b>`stdin` (0):</b> Standard input (keyboard / piped input).<br>• <b>`stdout` (1):</b> Standard output (normal program results).<br>• <b>`stderr` (2):</b> Standard error (error messages and diagnostic alerts).",Shell Streams,linux streams stdin stdout stderr file_descriptors
What does `command > output.log 2>&1` mean in Linux?,"<b>ANSWER:</b> Redirects both `stdout` and `stderr` to the same file.<br><br>• `> output.log`: Redirects standard output (1) to `output.log`.<br>• `2>&1`: Redirects standard error (2) to wherever standard output (1) is currently pointing. In modern bash, `&> output.log` is a shortcut.",Shell Streams,linux streams redirection stdout stderr
What is `/dev/null` in Linux?,"<b>ANSWER:</b> The virtual 'black hole' device that discards all data written to it.<br><br><b>Usage:</b><br><code>command > /dev/null 2>&1</code><br>Runs a command completely silently, discarding all normal output and error messages.",Shell Streams,linux dev_null redirection silence
Why is `less +F filename` superior to `tail -f` for monitoring live logs?,"<b>ANSWER:</b> It allows pausing the live stream and scrolling backwards instantly.<br><br>`tail -f` streams continuously; if an error flies by, you cannot easily scroll up. With `less +F`, you press `Ctrl+C` to pause and search/scroll, and press `Shift+F` to resume live scrolling.",File Management,linux less tail logs live
Explain the numeric values for Linux file permissions (`rwx`).,"<b>ANSWER:</b> Read = 4, Write = 2, Execute = 1.<br><br>• <b>7 (`4+2+1`):</b> Read, write, and execute.<br>• <b>6 (`4+2`):</b> Read and write.<br>• <b>5 (`4+1`):</b> Read and execute.<br>• <b>4:</b> Read only.<br>• <b>`755`:</b> Owner=7 (`rwx`), Group=5 (`r-x`), Others=5 (`r-x`).",Permissions & Security,linux permissions chmod rwx
What does the Execute (`x`) permission mean on a Directory vs. a File?,"<b>ANSWER:</b> Traversing (`cd`) into the directory.<br><br>• <b>File:</b> Allows executing the file as a program/script.<br>• <b>Directory:</b> Allows entering (`cd`) into the directory and accessing files inside it. Without `x`, you cannot read or open files inside even if you have read (`r`) permission on the directory!",Permissions & Security,linux permissions execute directory nuance
Why can a user delete a read-only file (`chmod 444`) if they have write permission on the directory?,"<b>ANSWER:</b> Deleting a file modifies the parent directory, not the file itself.<br><br>In Linux, a directory is simply a list mapping filenames to Inodes. Deleting a file removes an entry from the directory list; if the user has write (`w`) permission on the directory, they can delete any file inside it.",Permissions & Security,linux permissions delete directory inode
What is the SUID (Set Owner User ID) bit on Linux binaries?,"<b>ANSWER:</b> Runs the executable with the permissions of the file's OWNER rather than the running user.<br><br><b>Example:</b> `/usr/bin/passwd` is owned by `root` with SUID (`-rwsr-xr-x`). When regular users run it to change their password, it temporarily executes as root to write to `/etc/shadow`. Set with: <code>chmod 4755 binary</code> (or `u+s`).",Permissions & Security,linux permissions suid security
What is the SGID (Set Group ID) bit on a Directory?,"<b>ANSWER:</b> New files created inside the directory inherit the directory's GROUP owner.<br><br><b>Use Case:</b> Shared team directory. When multiple users create files inside, SGID guarantees all files belong to the shared group rather than individual user primary groups. Set with: <code>chmod 2755 /shared/dir</code> (or `g+s`).",Permissions & Security,linux permissions sgid collaboration
What is the Sticky Bit and why is it set on `/tmp`?,"<b>ANSWER:</b> Prevents users from deleting or renaming files owned by OTHER users.<br><br>Even if a directory has full `777` permissions, the Sticky Bit ensures only the file's owner or `root` can delete it. Appears as `t` in `ls -ld /tmp` (`drwxrwxrwt`). Set with: <code>chmod 1777 /tmp</code> (or `+t`).",Permissions & Security,linux permissions sticky_bit tmp security
How does `umask` determine default file and directory creation permissions?,"<b>ANSWER:</b> Subtraction from base permission limits (`777` for dirs, `666` for files).<br><br>If `umask = 022`:<br>• <b>Directory:</b> `777 - 022` = <b>`755`</b> (`rwxr-xr-x`)<br>• <b>File:</b> `666 - 022` = <b>`644`</b> (`rw-r--r--`)<br>Files never receive execute (`x`) by default for security.",Permissions & Security,linux umask permissions defaults
What is the difference between `sudo -i` and `su -`?,"<b>ANSWER:</b> Sudo authorization vs. Direct root password switch.<br><br>• <b>`sudo -i`:</b> Authenticates with the <b>user's own password</b> (if in sudoers), logging in as root with root's full environment.<br>• <b>`su -`:</b> Requires knowing the <b>root user's actual password</b> to switch to the root account.",Permissions & Security,linux sudo su root administration
Why must you ALWAYS edit `/etc/sudoers` using `visudo`?,"<b>ANSWER:</b> `visudo` locks the file and performs strict syntax validation before saving.<br><br>A single typo in `/etc/sudoers` locks ALL users (including admins) out of root `sudo` access, potentially requiring single-user rescue mode to recover.",Permissions & Security,linux sudo visudo sudoers administration
How do you add an existing user to the `docker` and `sudo` groups on Linux?,"<b>ANSWER:</b> Use `usermod -aG sudo,docker username`.<br><br><b>Crucial Flag:</b> Always include <b>`-a` (append)</b>! If you omit `-a` and run `usermod -G`, the user will be removed from all their other supplementary groups!",User Administration,linux user usermod groups sudo
What is the recommended modern algorithm for generating SSH key pairs?,"<b>ANSWER:</b> Ed25519 (faster, shorter, and more secure than RSA).<br><br><b>The Command:</b><br><code>ssh-keygen -t ed25519 -C ""admin@company.com""</code><br>Generates private key `~/.ssh/id_ed25519` and public key `~/.ssh/id_ed25519.pub`.",SSH & Remote Access,linux ssh ssh_keygen ed25519 security
What exact file permissions are required for `~/.ssh` and SSH key files?,<b>ANSWER:</b> Strict permissions or SSH will refuse connections:<br><br>• <code>chmod 700 ~/.ssh</code> (Directory: owner only)<br>• <code>chmod 600 ~/.ssh/id_ed25519</code> (Private key: read/write owner only)<br>• <code>chmod 644 ~/.ssh/id_ed25519.pub</code> (Public key)<br>• <code>chmod 600 ~/.ssh/authorized_keys</code>,SSH & Remote Access,linux ssh permissions security
How do you copy your public SSH key to a remote server for passwordless login?,"<b>ANSWER:</b> Use `ssh-copy-id`.<br><br><b>The Command:</b><br><code>ssh-copy-id -i ~/.ssh/id_ed25519.pub user@192.168.1.50</code><br>Automatically connects, sets permissions, and appends the key to `~/.ssh/authorized_keys` on the remote server.",SSH & Remote Access,linux ssh ssh_copy_id remote_access
How do you configure convenient SSH host aliases in `~/.ssh/config`?,<b>ANSWER:</b> Create Host blocks in `~/.ssh/config`.<br><br><b>Example:</b><br><code>Host prod-db <br>    HostName 10.0.1.50 <br>    User ubuntu <br>    Port 2222 <br>    IdentityFile ~/.ssh/prod_key</code><br>Now you connect simply by typing: `ssh prod-db`!,SSH & Remote Access,linux ssh ssh_config shortcuts
What two lines in `/etc/ssh/sshd_config` harden an SSH server against brute-force attacks?,<b>ANSWER:</b> Disable root login and disable password authentication.<br><br>1. <code>PermitRootLogin no</code><br>2. <code>PasswordAuthentication no</code><br>Forces all users to connect via public SSH keys and prevents direct root attacks. Restart ssh with: `systemctl restart sshd`.,SSH & Remote Access,linux ssh sshd_config hardening security
What is the difference between `VSZ` and `RSS` in `ps aux` output?,"<b>ANSWER:</b> Virtual Memory Size vs. Resident Set Size.<br><br>• <b>`VSZ` (Virtual Size):</b> Total memory the process has *requested* or mapped, including shared libraries and unused virtual allocations.<br>• <b>`RSS` (Resident Set Size):</b> The actual, physical RAM (in KB) currently held in hardware memory chips. Always use RSS to judge true memory consumption!",Performance Triage,linux processes ps vsz rss memory
"How do you interpret the 3 numbers in 'Load Average' (e.g. `load average: 4.00, 2.00, 1.00`)?","<b>ANSWER:</b> Average number of processes in runnable or uninterruptible state over 1, 5, and 15 minutes.<br><br>• Must be compared to CPU core count (`nproc`).<br>• On a <b>4-core machine</b>, a load of `4.00` = 100% CPU capacity.<br>• On a <b>2-core machine</b>, a load of `4.00` = 200% overloaded (processes are queueing up waiting for CPU or disk I/O).",Performance Triage,linux performance load_average cpu triage
What are the 4 primary interactive sorting keys in `top` / `htop`?,<b>ANSWER:</b> Interactive triage hotkeys in `top`:<br><br>• <b>`Shift + P`:</b> Sort by % CPU usage.<br>• <b>`Shift + M`:</b> Sort by % Memory usage.<br>• <b>`k`:</b> Kill a process (prompts for PID and signal number).<br>• <b>`u`:</b> Filter processes by a specific username.,Performance Triage,linux top htop triage monitoring
"Explain the difference between `kill -15` (SIGTERM), `kill -9` (SIGKILL), and `kill -1` (SIGHUP).","<b>ANSWER:</b> The 3 most important Linux signals:<br><br>• <b>`kill -15 <pid>` (SIGTERM):</b> Polite request to terminate. Process catches signal, cleans up temp files, closes sockets, and exits cleanly.<br>• <b>`kill -9 <pid>` (SIGKILL):</b> Kernel immediately halts the process. Cannot be caught or ignored. Use ONLY as a last resort.<br>• <b>`kill -1 <pid>` (SIGHUP):</b> Tells daemons (Nginx, Postgres) to reload config files without restarting.",Process Management,linux kill signals sigterm sigkill sighup
Why is a low 'Free' memory number normal and expected on a healthy Linux server in `free -m`?,<b>ANSWER:</b> Linux uses idle RAM as Page Cache to accelerate disk reads.<br><br>Unused RAM is wasted RAM. Linux automatically borrows free RAM to cache disk blocks. Look at the <b>`available`</b> column—this shows memory that can be instantly reclaimed for applications if needed.,Performance Triage,linux memory free page_cache available
How do you create and activate a 4GB Swap file on Linux?,"<b>ANSWER:</b> Using `fallocate`, `mkswap`, and `swapon`.<br><br><b>The Commands:</b><br>1. <code>fallocate -l 4G /swapfile</code><br>2. <code>chmod 600 /swapfile</code><br>3. <code>mkswap /swapfile</code><br>4. <code>swapon /swapfile</code><br>Make permanent by adding `/swapfile swap swap defaults 0 0` to `/etc/fstab`.",Storage & Disks,linux swap memory fallocate swapon
What are the most critical columns to inspect in `vmstat 1`?,"<b>ANSWER:</b> Real-time OS triage metrics:<br><br>• <b>`r` (run queue):</b> Processes waiting for CPU. If higher than core count, CPU is overloaded.<br>• <b>`b` (blocked):</b> Processes waiting on disk I/O.<br>• <b>`si` / `so` (swap in/out):</b> If non-zero, server is actively swapping RAM to disk.<br>• <b>`wa` (I/O wait):</b> Percentage of CPU time spent idle waiting for slow disk.",Performance Triage,linux vmstat performance triage cpu disk
What does `%util = 100%` indicate in `iostat -xz 1`?,"<b>ANSWER:</b> Disk storage device saturation.<br><br>Indicates the hard drive or SSD is spending 100% of its time processing I/O requests. Any new disk read/write will queue up, causing high `await` times and freezing database performance.",Performance Triage,linux iostat disk saturation performance
Why does `df -h` show 100% full even after you delete a 50GB log file?,"<b>ANSWER:</b> A running process still holds an open file descriptor to the deleted file.<br><br>Linux will not reclaim physical disk blocks until all processes close the file.<br><b>Find it:</b> <code>lsof | grep deleted</code><br><b>Fix:</b> Restart the process holding the file descriptor, or truncate it: <code>> /proc/&lt;PID&gt;/fd/&lt;FD_NUM&gt;</code>.",Storage & Disks,linux lsof deleted disk_space fd
What is the difference between `nice` and `renice`?,<b>ANSWER:</b> Launch priority vs. Running priority.<br><br>• <b>`nice -n 10 ./script.sh`:</b> Sets priority *before* starting (-20 highest to +19 lowest).<br>• <b>`renice -n -5 -p 1234`:</b> Adjusts scheduling priority of an *already running* process.,Process Management,linux nice renice priority scheduling
How do you keep a long-running script alive after disconnecting from an SSH session?,"<b>ANSWER:</b> Use `nohup` or `tmux`.<br><br>• <b>Approach 1:</b> <code>nohup python3 script.py > script.log 2>&1 &</code><br>• <b>Approach 2:</b> Run inside a `tmux` session (`tmux new -s job`). If your SSH connection drops, the process keeps running in the background.",Process Management,linux nohup tmux background ssh
How do you verify if the Linux Out-Of-Memory (OOM) Killer recently killed a process?,"<b>ANSWER:</b> Inspect kernel ring buffer logs using `dmesg`.<br><br><b>The Command:</b><br><code>dmesg -T | grep -i oom</code><br>Or: <code>journalctl -k | grep -i ""killed process""</code><br>Reveals which process consumed excessive RAM and was forcefully terminated by the kernel.",Performance Triage,linux oom dmesg kernel memory
What does `systemctl daemon-reload` do and when is it required?,"<b>ANSWER:</b> Reloads systemd manager configuration and scans for new or modified unit files.<br><br><b>When required:</b> Any time you create or edit a `.service`, `.socket`, or `.timer` file in `/etc/systemd/system/`. Without running this, systemd will continue using the old in-memory configuration.",Systemd & Services,linux systemd systemctl daemon_reload
What does `systemctl enable --now service_name` do?,<b>ANSWER:</b> Enables the service to start automatically on boot AND starts it immediately right now.<br><br>Combines `systemctl enable` (creates symlink in target directory) and `systemctl start` into a single atomic command.,Systemd & Services,linux systemd systemctl enable services
What is the difference between `systemctl restart` and `systemctl reload`?,<b>ANSWER:</b> Full process restart vs. In-flight configuration reload.<br><br>• <b>`restart`:</b> Kills the running process and spawns a new one (causes brief service downtime).<br>• <b>`reload`:</b> Sends SIGHUP to the running process to re-read its configuration files with <b>zero downtime</b> and zero dropped client connections.,Systemd & Services,linux systemd systemctl restart reload zero_downtime
What are the 3 primary sections in a standard Systemd Unit file (`.service`)?,"<b>ANSWER:</b> `[Unit]`, `[Service]`, and `[Install]`.<br><br>• <b>`[Unit]`:</b> Metadata and dependencies (e.g. `Description=My App`, `After=network.target`).<br>• <b>`[Service]`:</b> Execution instructions (`ExecStart=/usr/bin/app`, `User=appuser`, `Restart=always`).<br>• <b>`[Install]`:</b> Boot target triggers (`WantedBy=multi-user.target`).",Systemd & Services,linux systemd unit_file service configuration
How do you configure a Systemd service to automatically restart if it crashes?,<b>ANSWER:</b> Set `Restart=always` (or `Restart=on-failure`) and `RestartSec=5` in the `[Service]` section.<br><br><b>Example:</b><br><code>[Service] <br>ExecStart=/usr/bin/python3 /opt/app.py <br>Restart=always <br>RestartSec=5</code><br>Systemd will automatically revive the process 5 seconds after any unexpected exit.,Systemd & Services,linux systemd restart auto_restart
How do you stream live logs for a specific service using `journalctl`?,<b>ANSWER:</b> `journalctl -u service_name -f`<br><br>• `-u`: Filter by systemd unit name.<br>• `-f`: Follow active log output in real-time (equivalent to `tail -f`).<br>• Add `-n 100` to display the last 100 lines before following.,Logs & Diagnostics,linux journalctl logs systemd follow
How do you query system logs from the last 1 hour filtered by error level in `journalctl`?,"<b>ANSWER:</b> Use `--since` and `-p err`.<br><br><b>The Command:</b><br><code>journalctl -u myapp --since ""1 hour ago"" -p err -e</code><br>• `--since ""1 hour ago""`: Time window.<br>• `-p err`: Shows only errors, critical, and alert messages.<br>• `-e`: Jump to end of pager.",Logs & Diagnostics,linux journalctl logs errors time
How do you reclaim disk space from bloated `journald` system logs?,<b>ANSWER:</b> Use `journalctl --vacuum-time` or `--vacuum-size`.<br><br>• <code>journalctl --vacuum-time=7d</code>: Deletes archived journal files older than 7 days.<br>• <code>journalctl --vacuum-size=1G</code>: Shrinks journal logs until total size is under 1 Gigabyte.,Logs & Diagnostics,linux journalctl vacuum logs disk_space
Explain the 5 fields of a standard `crontab` schedule.,<b>ANSWER:</b> `* * * * *`<br><br>1. <b>Minute:</b> 0–59<br>2. <b>Hour:</b> 0–23<br>3. <b>Day of Month:</b> 1–31<br>4. <b>Month:</b> 1–12<br>5. <b>Day of Week:</b> 0–7 (0 or 7 = Sunday),Cron & Automation,linux cron crontab schedule automation
Write a Crontab entry to run a script every 5 minutes.,<b>ANSWER:</b> `*/5 * * * *`<br><br><b>Example:</b><br><code>*/5 * * * * /usr/bin/python3 /opt/check_health.py >> /var/log/health.log 2>&1</code>,Cron & Automation,linux cron crontab schedule syntax
Write a Crontab entry to run a backup every Monday at 3:30 AM.,<b>ANSWER:</b> `30 3 * * 1`<br><br><b>Example:</b><br><code>30 3 * * 1 /usr/local/bin/backup.sh > /dev/null 2>&1</code>,Cron & Automation,linux cron crontab schedule backup
Why do scripts that work in your interactive terminal often silently fail when run via Cron?,"<b>ANSWER:</b> Cron runs in an extremely stripped-down, non-interactive environment with a minimal `$PATH`.<br><br>Commands like `python3`, `psql`, or `node` may not be in cron's `$PATH`.<br><b>Rule:</b> ALWAYS use full absolute paths in cron scripts (e.g. `/usr/bin/python3` instead of `python3`), and explicitly set environment variables.",Cron & Automation,linux cron path environment gotcha
What is the `@reboot` directive in Crontab?,<b>ANSWER:</b> Runs the specified command once immediately upon system boot.<br><br><b>Example:</b><br><code>@reboot /opt/scripts/init_tunnels.sh</code><br>Convenient lightweight alternative to creating a full systemd service for simple reboot tasks.,Cron & Automation,linux cron reboot automation
Why is `ss -tulnp` the modern replacement for `netstat` to inspect listening ports?,"<b>ANSWER:</b> Directly queries kernel socket tables, making it 10x faster and standard on modern Linux.<br><br><b>The Flags:</b><br>• `-t`: TCP sockets<br>• `-u`: UDP sockets<br>• `-l`: Listening sockets only<br>• `-n`: Numeric IP/port (skips slow DNS resolution)<br>• `-p`: Shows Process Name and PID holding the port (requires sudo)",Networking & Ports,linux networking ss ports sockets netstat
How do you test if a remote database port (e.g. 5432) is open and reachable without installing a database client?,<b>ANSWER:</b> Use `nc` (Netcat).<br><br><b>The Command:</b><br><code>nc -zv 192.168.1.50 5432</code><br>• `-z`: Zero-I/O scan mode (scans without sending data).<br>• `-v`: Verbose.<br>Outputs `succeeded!` if the port is open and firewall accepts connection.,Networking & Ports,linux networking netcat nc ports testing
How do you fetch only the HTTP response headers of a web endpoint using `curl`?,"<b>ANSWER:</b> `curl -I https://api.example.com`<br><br>Sends an HTTP `HEAD` request instead of downloading the body. Instantly displays HTTP status code (`200 OK`, `404`, `502`), Content-Type, and server headers.",Networking & Ports,linux curl http networking headers
What is `mtr` (My Traceroute) and why is it superior to standard `traceroute`?,"<b>ANSWER:</b> Combines `ping` and `traceroute` into a real-time, interactive diagnostic tool.<br><br>Continuously pings every network hop between you and the destination server, updating packet loss percentage and latency jitter per hop live. Pinpoints the exact faulty router causing network drops.",Networking & Ports,linux networking mtr traceroute latency
What modern commands replace `ifconfig` and `route -n` in Linux?,<b>ANSWER:</b> The `ip` command suite.<br><br>• Replace `ifconfig`: <code>ip a</code> (or `ip addr show`)<br>• Replace `route -n`: <code>ip route</code><br>• Show link stats: <code>ip -s link</code>,Networking & Ports,linux networking ip ifconfig route modern
What is the difference between `/etc/hosts` and `/etc/resolv.conf`?,<b>ANSWER:</b> Static local IP overrides vs. Upstream DNS nameserver configuration.<br><br>• <b>`/etc/hosts`:</b> Local hardcoded hostname-to-IP mappings (always evaluated first by default).<br>• <b>`/etc/resolv.conf`:</b> Defines external DNS nameservers (e.g. `nameserver 8.8.8.8`) used to resolve public domain names.,Networking & Ports,linux dns hosts resolv_conf networking
How do you query a domain's IP address directly from a specific DNS server using `dig`?,"<b>ANSWER:</b> Use `dig @dns_server domain`.<br><br><b>Example:</b><br><code>dig @8.8.8.8 +short mydomain.com</code><br>Queries Google DNS directly, bypassing local caches to verify if global DNS propagation has completed.",Networking & Ports,linux dns dig networking query
How do you capture live network packets on port 5432 using `tcpdump`?,<b>ANSWER:</b> Use `tcpdump -i any -n port 5432 -c 10`.<br><br>• `-i any`: Listen on all network interfaces.<br>• `-n`: Numeric IP/port display (no DNS lookups).<br>• `port 5432`: Filter traffic.<br>• `-c 10`: Capture 10 packets and stop.,Networking & Ports,linux networking tcpdump packets sniffing
How do you open port 5432 on Ubuntu/Debian using UFW?,<b>ANSWER:</b> Using `ufw allow`.<br><br><b>Commands:</b><br><code>sudo ufw allow 5432/tcp</code><br><code>sudo ufw status verbose</code>,Firewalls & Security,linux firewall ufw ubuntu debian
How do you permanently open port 5432 on RHEL / CentOS / Rocky Linux using `firewalld`?,<b>ANSWER:</b> Using `firewall-cmd` with `--permanent`.<br><br><b>Commands:</b><br><code>sudo firewall-cmd --add-port=5432/tcp --permanent</code><br><code>sudo firewall-cmd --reload</code><br>The `--reload` flag applies permanent changes to the active runtime firewall.,Firewalls & Security,linux firewall firewalld rhel centos rocky
What command displays all block storage devices and their filesystem types in a tree format?,"<b>ANSWER:</b> `lsblk -f`<br><br>Displays disk drives (`sda`, `nvme0n1`), partitions, filesystem formats (`ext4`, `xfs`), UUIDs, and active mount points in an intuitive hierarchy.",Storage & Disks,linux storage lsblk disks partitions
What command reveals the unique UUID of all disk partitions on Linux?,"<b>ANSWER:</b> `blkid`<br><br><b>Usage:</b><br><code>sudo blkid /dev/sdb1</code><br>Extracts the Universally Unique Identifier (`UUID=""...""`) required for safe, persistent disk mounting in `/etc/fstab`.",Storage & Disks,linux storage blkid uuid fstab
What is the difference between `fdisk` and `gdisk` / `parted`?,<b>ANSWER:</b> MBR partition tables vs. Modern GPT partition tables.<br><br>• <b>`fdisk`:</b> Legacy MBR partition tables. Limited to disks smaller than 2 Terabytes and maximum 4 primary partitions.<br>• <b>`gdisk` / `parted`:</b> Modern GPT (GUID Partition Table) standard. Supports disks larger than 2TB (exabytes) and virtually unlimited partitions.,Storage & Disks,linux storage partitioning fdisk gdisk parted
Explain the 6 fields of an entry in `/etc/fstab`.,"<b>ANSWER:</b> `UUID=/dev/disk /mountpoint fstype options dump pass`<br><br>1. <b>Device:</b> `UUID=""...""`<br>2. <b>Mount Point:</b> `/data`<br>3. <b>Filesystem:</b> `ext4` or `xfs`<br>4. <b>Options:</b> `defaults,noatime`<br>5. <b>Dump:</b> `0` (backup flag)<br>6. <b>Pass:</b> `2` (fsck check order at boot; `1` for root, `0` to disable)",Storage & Disks,linux storage fstab mounting configuration
Why should high-throughput database storage mounts use the `noatime` option in `/etc/fstab`?,"<b>ANSWER:</b> Disables updating the access timestamp on every single read operation.<br><br>By default, Linux writes to disk every time a file is read to update `atime`. For databases reading millions of data blocks, `noatime` eliminates up to 30% of unnecessary disk write I/O.",Storage & Disks,linux storage fstab noatime performance
How do you safely test an edited `/etc/fstab` file without rebooting the server?,"<b>ANSWER:</b> Run `mount -a`.<br><br>Attempts to mount all filesystems specified in `/etc/fstab`. If there is a syntax error or non-existent UUID, it prints an error immediately, preventing the server from hanging unbootable on the next reboot.",Storage & Disks,linux storage fstab mount_a safety
