Question,Answer,Topic,Tags
What is Postgres's 'Process-per-Connection' architecture?,"<b>ANSWER:</b> Every connected client gets its own dedicated operating system process (not a lightweight thread).<br><br><b>The Implication for DBAs:</b><br>Each connection consumes dedicated OS memory. If 2,000 clients connect directly, the server will run out of memory and crash. This is why connection poolers (like PgBouncer) are mandatory in production.",Postgres Architecture,dba postgres process connections pgbouncer
What is a 'Heap Table' in relational databases?,"<b>ANSWER:</b> A table where rows are stored on disk in no particular order.<br><br><b>The Simple Explanation:</b><br>When you INSERT rows, the database simply places them into the first available 8KB page with free space. You cannot assume rows come back in the order they were inserted unless you specify `ORDER BY`.",Storage & Engine,dba postgres storage heap
What is an Item Pointer (or ctid / row ID) inside a page?,"<b>ANSWER:</b> A small pointer at the top of an 8KB page that tells the database the exact byte offset where a row begins.<br><br>In Postgres, it is visible as the hidden `ctid` column (e.g. `(0, 1)` means Block 0, 1st item pointer). Indexes point directly to this ctid.",Storage & Engine,dba postgres internals ctid pointers
How does MVCC (Multi-Version Concurrency Control) work in simple terms?,"<b>ANSWER:</b> Readers never block writers, and writers never block readers.<br><br><b>The Simple Explanation:</b><br>When you UPDATE a row, Postgres does NOT overwrite the existing row on disk. It marks the old row as dead and inserts a brand new version of the row. Other transactions reading the table continue seeing the old version until your transaction commits.",Postgres Architecture,dba postgres mvcc concurrency
What is a 'Dead Tuple' and why does table bloat happen?,"<b>ANSWER:</b> An old, obsolete row version left behind after an UPDATE or DELETE.<br><br><b>The Simple Explanation:</b><br>Because Postgres leaves old rows on disk for concurrent readers, thousands of updates generate thousands of dead rows ('bloat'). If not cleaned up, tables become massive and queries slow to a crawl.",Postgres Architecture,dba postgres bloat dead_tuples mvcc
What does the `VACUUM` command do in PostgreSQL?,<b>ANSWER:</b> Scans tables for dead tuples and marks their space as available for reuse by future INSERTs.<br><br><b>Crucial Note:</b> Standard `VACUUM` does NOT return disk space to the OS; it keeps the space inside the table file so future rows don't require allocating new disk blocks.,Routine Maintenance,dba postgres vacuum maintenance bloat
What is Autovacuum and why should you NEVER turn it off in production?,"<b>ANSWER:</b> A background daemon that automatically runs VACUUM and ANALYZE on bloated tables.<br><br><b>The Danger:</b> If turned off, tables accumulate millions of dead rows, indexes explode in size, queries become 100x slower, and the database will eventually shut down due to Transaction ID wraparound.",Routine Maintenance,dba postgres autovacuum maintenance
What is the Visibility Map (`.vm`) in PostgreSQL?,"<b>ANSWER:</b> A small auxiliary file tracking which 8KB pages contain only live, committed tuples.<br><br><b>Why it matters:</b> (1) Enables **Index-Only Scans** (Postgres can answer queries directly from an index without visiting the table heap), and (2) Allows VACUUM to skip clean pages, speeding up maintenance 10x.",Storage & Engine,dba postgres visibility_map internals
What is the Free Space Map (`.fsm`) in PostgreSQL?,"<b>ANSWER:</b> A binary map tracking how many free bytes exist on each 8KB page in a table.<br><br>When a new row is inserted, Postgres checks the `.fsm` to instantly find a page with enough free room, avoiding a slow sequential scan across disk files.",Storage & Engine,dba postgres fsm storage internals
What are the 4 main stages a database goes through to execute a SQL query?,"<b>ANSWER:</b> Parser -> Catalog Check -> Optimizer/Planner -> Execution Engine.<br><br>1. <b>Parser:</b> Checks SQL syntax for errors.<br>2. <b>Catalog Check:</b> Verifies tables/columns exist and checks user privileges.<br>3. <b>Optimizer:</b> Compares costs to pick the fastest execution path (index vs table scan).<br>4. <b>Executor:</b> Pulls 8KB pages into RAM, filters rows, and returns results.",Query Lifecycle,dba postgres query_lifecycle parser optimizer
What is a Full Table Scan (Sequential Scan)?,"<b>ANSWER:</b> Reading every single 8KB page of a table from the first block to the last block on disk.<br><br><b>When it's slow:</b> Searching for 1 user out of 10 million rows without an index forces the database to read hundreds of gigabytes off disk.<br><b>When it's fast:</b> If the table has only 50 rows, reading the whole table in 1 disk read is faster than searching an index.",Query Lifecycle,dba postgres scan seq_scan performance
What is an Index Scan and how does a B-Tree index work?,"<b>ANSWER:</b> Traversing a balanced tree structure to jump directly to specific row locations.<br><br><b>The Textbook Analogy:</b><br>Instead of reading all 500 pages of a book to find 'PostgreSQL', you look up 'PostgreSQL' in the back index, which says 'Page 42'. The database jumps directly to block 42 on disk.",Indexes & Performance,dba postgres indexes btree scan
What is an Index-Only Scan?,"<b>ANSWER:</b> An execution path where all columns requested by the query exist inside the index leaf nodes.<br><br><b>Example:</b> If you have an index on `(id, email)` and run `SELECT email FROM users WHERE id = 10;`, the database gets the email directly from the index without reading the actual table heap at all.",Indexes & Performance,dba postgres indexes index_only_scan
What is the difference between a Clustered Index and a Non-Clustered Index?,<b>ANSWER:</b> Physical row order vs. Pointer lookup.<br><br>• <b>Clustered Index:</b> The physical rows on disk are physically sorted in the exact order of the index (like a telephone directory sorted by last name). A table can have only ONE clustered index.<br>• <b>Non-Clustered Index:</b> A separate auxiliary structure pointing to the physical row locations (like an index at the back of a book).,Indexes & Performance,dba database indexes clustered non_clustered
Why does having too many indexes slow down database write operations?,"<b>ANSWER:</b> Every `INSERT`, `UPDATE`, and `DELETE` must update every single index on the table.<br><br>If a table has 10 indexes, inserting 1 row requires writing to the table PLUS updating 10 separate B-Trees on disk, multiplying write I/O and locking overhead.",Indexes & Performance,dba postgres indexes performance writes
What is the `EXPLAIN` command in SQL?,<b>ANSWER:</b> A command that reveals the execution plan chosen by the query optimizer.<br><br><b>Syntax:</b> `EXPLAIN SELECT * FROM users WHERE email = 'a@b.com';`<br>It tells you: Will it use an Index Scan or Seq Scan? What join algorithm will it use? How much memory will it consume?,Query Lifecycle,dba postgres explain query_plan
What is the difference between `EXPLAIN` and `EXPLAIN ANALYZE`?,"<b>ANSWER:</b> Estimates vs. Actual Execution.<br><br>• <b>`EXPLAIN`:</b> Shows the optimizer's *predictions* without actually running the query.<br>• <b>`EXPLAIN ANALYZE`:</b> Actually executes the query, showing the real elapsed time in milliseconds and real row counts compared to the estimates.",Query Lifecycle,dba postgres explain_analyze tuning
What does 'Cold Cache' vs. 'Warm Cache' mean in query performance?,"<b>ANSWER:</b> Data on slow physical disk vs. data already cached in fast RAM.<br><br>• <b>Cold Cache:</b> The database just restarted. The first time a query runs, it must read pages from slow disk (takes 5 seconds).<br>• <b>Warm Cache:</b> The pages are now cached in RAM. Running the exact same query a second time takes 2 milliseconds.",Query Lifecycle,dba postgres cache memory performance
"What is a Database Transaction (`BEGIN`, `COMMIT`, `ROLLBACK`)?",<b>ANSWER:</b> A unit of work consisting of one or more SQL statements treated as a single indivisible operation.<br><br>• <code>BEGIN;</code>: Starts the transaction.<br>• <code>COMMIT;</code>: Makes all changes permanent on disk.<br>• <code>ROLLBACK;</code>: Aborts and cancels all changes as if they never happened.,Transactions & ACID,dba database transactions commit rollback
Explain Atomicity (the 'A' in ACID) using a bank transfer example.,"<b>ANSWER:</b> 'All or Nothing.'<br><br><b>Scenario:</b> Alice sends \$100 to Bob.<br>1. Deduct \$100 from Alice.<br>2. Add \$100 to Bob.<br>If the server crashes right after step 1, Atomicity guarantees step 1 is rolled back. Alice's \$100 is not lost into thin air.",Transactions & ACID,dba database acid atomicity
Explain Consistency (the 'C' in ACID).,"<b>ANSWER:</b> The database must transition only from one valid state to another valid state.<br><br>Any transaction that violates defined rules (Primary Keys, Foreign Keys, CHECK constraints, NOT NULL) is immediately rejected and aborted, preserving integrity.",Transactions & ACID,dba database acid consistency
Explain Isolation (the 'I' in ACID) with a concert ticket example.,"<b>ANSWER:</b> Concurrent transactions cannot interfere with each other.<br><br><b>Scenario:</b> Only 1 concert seat remains. Alice and Bob click 'Buy' at the exact same millisecond. Isolation guarantees the transactions execute as if they ran sequentially—Alice gets the seat, and Bob's transaction is told the seat is sold out.",Transactions & ACID,dba database acid isolation
Explain Durability (the 'D' in ACID).,"<b>ANSWER:</b> Once a transaction is committed, its changes survive power loss, crashes, or system restarts.<br><br>Guaranteed by writing the transaction's WAL log to non-volatile storage before sending the 'Commit Successful' message to the client.",Transactions & ACID,dba database acid durability wal
What is the difference between a Shared Lock and an Exclusive Lock?,"<b>ANSWER:</b> Read Lock vs. Write Lock.<br><br>• <b>Shared Lock (Read):</b> Acquired by `SELECT`. Multiple users can hold shared locks on the same row simultaneously (readers don't block readers).<br>• <b>Exclusive Lock (Write):</b> Acquired by `UPDATE`, `DELETE`. Only ONE transaction can hold it, blocking all other transactions from modifying or locking that row.",Locks & Concurrency,dba database locking shared_lock exclusive_lock
What is a Deadlock in a database?,"<b>ANSWER:</b> When two transactions block each other indefinitely, each waiting for a lock held by the other.<br><br><b>The Traffic Gridlock Analogy:</b><br>• Tx1 locks Row A, wants Row B.<br>• Tx2 locks Row B, wants Row A.<br>Neither can move. The database detects this after a timeout, picks one transaction as the 'victim', and aborts/rolls it back with an error.",Locks & Concurrency,dba database locking deadlock
What is a Savepoint in SQL?,<b>ANSWER:</b> A checkpoint inside a transaction that allows rolling back part of the transaction without aborting the whole thing.<br><br><b>Syntax:</b><br><code>SAVEPOINT step1;</code><br><code>-- do some risky work...</code><br><code>ROLLBACK TO SAVEPOINT step1; -- undoes only risky work</code><br><code>COMMIT; -- commits previous safe work</code>,Transactions & ACID,dba sql savepoint transactions
What are the 4 items on a Junior DBA's Daily Morning Health Check?,"<b>ANSWER:</b> The first 4 things a DBA checks at 9:00 AM every day:<br><br>1. <b>Backups:</b> Did last night's automated backup jobs complete successfully?<br>2. <b>Disk Space:</b> Are any filesystems (data, logs, archive) over 80–85% full?<br>3. <b>Alerts & Logs:</b> Are there critical errors or fatal crash notices in the database log?<br>4. <b>Long-running Queries & Locks:</b> Are any hung sessions blocking production users?",Junior DBA Playbook,dba operations daily_check health_check
Why is 'Disk 100% Full' the #1 cause of catastrophic database crashes?,"<b>ANSWER:</b> Databases cannot commit transactions if they cannot write WAL logs to disk.<br><br>When the storage disk hits 100%, Postgres immediately halts writing and will abruptly shut down or enter panic mode to prevent data corruption. Monitoring disk space with alerts at 85% is a DBA's primary duty.",Junior DBA Playbook,dba operations disk_space monitoring panic
What is the difference between a Logical Backup and a Physical Backup?,"<b>ANSWER:</b> SQL text statements vs. Raw binary storage files.<br><br>• <b>Logical Backup (`pg_dump`):</b> Generates SQL statements (`CREATE TABLE`, `INSERT INTO`) to recreate the data. Flexible and version-independent, but slow to restore on large 5TB+ databases.<br>• <b>Physical Backup (`pg_basebackup`):</b> Copies the raw binary 8KB data blocks from disk. Extremely fast to restore, and forms the foundation for Point-In-Time Recovery.",Backup & Recovery,dba backup logical physical pg_dump pg_basebackup
What is the difference between a Hot Backup and a Cold Backup?,"<b>ANSWER:</b> Online backup while running vs. Offline backup with database stopped.<br><br>• <b>Hot Backup:</b> Database remains 100% online; users continue reading and writing. (Uses WAL archiving to ensure consistency).<br>• <b>Cold Backup:</b> Database service is completely shut down before copying files. Simple, but unacceptable for 24/7 business applications.",Backup & Recovery,dba backup hot_backup cold_backup
What is Point-In-Time Recovery (PITR)?,"<b>ANSWER:</b> The ability to restore a database to any specific second in the past.<br><br><b>The Disaster Scenario:</b><br>At 2:14 PM, a developer accidentally drops the `orders` table. A DBA restores Sunday's physical base backup, replays WAL logs sequentially, and stops replay at exactly <b>2:13:59 PM</b>, recovering all data right before the accidental drop.",Backup & Recovery,dba backup pitr disaster_recovery
What is Database Replication (Primary vs. Standby)?,<b>ANSWER:</b> Continuously copying data from a primary server to one or more secondary servers.<br><br>• <b>Primary (Leader):</b> Handles all read and write queries.<br>• <b>Standby (Replica):</b> Receives continuous WAL streams from the primary. Can serve read-only reporting queries and is ready to take over if the Primary dies.,Replication & HA,dba replication primary standby ha
What is the difference between Synchronous and Asynchronous Replication?,"<b>ANSWER:</b> Zero Data Loss vs. Maximum Speed.<br><br>• <b>Synchronous:</b> The Primary waits for the Standby to confirm it received the WAL before telling the user 'Commit Successful'. Guaranteed zero data loss, but slower.<br>• <b>Asynchronous:</b> The Primary commits immediately and streams WAL in the background. Faster, but a few milliseconds of data could be lost if the Primary catches fire.",Replication & HA,dba replication synchronous asynchronous
What do RPO and RTO mean in Disaster Recovery?,<b>ANSWER:</b> Recovery Point Objective and Recovery Time Objective.<br><br>• <b>RPO (Data Loss Window):</b> How much data can the business afford to lose? (e.g. RPO = 5 minutes means you can lose at most 5 minutes of transactions).<br>• <b>RTO (Downtime Window):</b> How long can the business afford to be offline while you fix it? (e.g. RTO = 1 hour).,Junior DBA Playbook,dba disaster_recovery rpo rto ha
What are the 5 components of a standard Database Connection String?,"<b>ANSWER:</b> Host, Port, Database Name, Username, and Password.<br><br><b>Example:</b><br><code>postgresql://app_user:secret123@192.168.1.50:5432/sales_db</code><br>• <b>Host:</b> Server IP / hostname.<br>• <b>Port:</b> TCP listening port (5432 for Postgres).<br>• <b>DB Name:</b> Target database.<br>• <b>User & Password:</b> Authentication credentials.",Junior DBA Playbook,dba networking connection_string basics
Why do web applications use Connection Pooling (like PgBouncer)?,"<b>ANSWER:</b> Reusing a small pool of database connections for thousands of web users.<br><br>Creating a database connection takes 50–100ms and consumes 5–10MB RAM per process. If 3,000 web users hit the site, connection pooling channels those 3,000 requests through just 50 reusable, warm connections, preventing server crashes.",Junior DBA Playbook,dba networking connection_pooling pgbouncer
What is `pg_hba.conf` in PostgreSQL?,"<b>ANSWER:</b> The host-based authentication firewall file for PostgreSQL.<br><br>It controls: (1) What IP addresses or subnets can connect, (2) To which databases, (3) Under which usernames, and (4) What authentication method (e.g. `scram-sha-256`, `md5`, `peer`) must be used.",Postgres Security,dba postgres security pg_hba authentication
How do you create a read-only reporting user in PostgreSQL?,<b>ANSWER:</b> Use `CREATE ROLE` and `GRANT SELECT`.<br><br><b>The SQL:</b><br><code>CREATE ROLE analyst_user WITH LOGIN PASSWORD 'SecurePass123';</code><br><code>GRANT CONNECT ON DATABASE proddb TO analyst_user;</code><br><code>GRANT USAGE ON SCHEMA public TO analyst_user;</code><br><code>GRANT SELECT ON ALL TABLES IN SCHEMA public TO analyst_user;</code>,Postgres Security,dba postgres security grant roles
What is the difference between RDBMS (Relational) and NoSQL databases?,"<b>ANSWER:</b> Structured tables with ACID guarantees vs. Flexible semi-structured documents.<br><br>• <b>RDBMS (Postgres/MySQL):</b> Strict schemas, tables with rows/columns, relational foreign keys, strong ACID consistency. Ideal for finance, orders, and user profiles.<br>• <b>NoSQL (MongoDB/Cassandra):</b> JSON-like documents, dynamic schema, high write throughput at the expense of complex relational joins.",Database Landscape,dba databases rdbms nosql mongodb
What is the difference between OLTP and OLAP databases?,"<b>ANSWER:</b> Fast row transactions vs. Massive analytical aggregations.<br><br>• <b>OLTP (Online Transaction Processing - e.g. Postgres):</b> Thousands of fast, small queries per second (e.g. ATM withdrawal, e-commerce checkout).<br>• <b>OLAP (Online Analytical Processing - e.g. Vertica/Snowflake):</b> Scanning billions of rows across years to compute financial reports and business intelligence trends.",Database Landscape,dba databases oltp olap architecture
"What is Database Normalization (1NF, 2NF, 3NF) in plain English?","<b>ANSWER:</b> Organizing tables to eliminate duplicate redundant data and prevent inconsistencies.<br><br><b>Example:</b> Instead of storing the customer's full address on every single order row, you store the address once in a `Customers` table and reference it with a `customer_id` in `Orders`. If the customer moves, you update 1 row, not 1,000 orders.",Database Landscape,dba database normalization design
What are the 5 most essential `psql` meta-commands every beginner must know?,"<b>ANSWER:</b> Navigation and inspection commands in `psql`:<br><br>• <code>\c dbname</code>: Connect / switch to another database.<br>• <code>\dt</code>: List all tables in current schema.<br>• <code>\d tablename</code>: Describe table structure, columns, data types, and indexes.<br>• <code>\du</code>: List all database users and roles.<br>• <code>\l</code>: List all databases on the server.",psql Client,dba postgres psql meta_commands
What is a Schema in PostgreSQL?,"<b>ANSWER:</b> A logical namespace within a database containing tables, views, and functions.<br><br><b>The Folder Analogy:</b><br>A database is like a hard drive; schemas are like folders on that drive (e.g. `public`, `sales`, `hr`). Tables with the same name can exist in different schemas (`sales.orders` vs `archive.orders`).",Postgres Architecture,dba postgres schemas namespaces
What is the `search_path` in PostgreSQL?,"<b>ANSWER:</b> The list of schemas Postgres searches when you query a table without specifying a schema name.<br><br><b>Default:</b> `""$user"", public`<br>If you type `SELECT * FROM orders;`, Postgres looks in the user's schema first, then in `public`. Check with: <code>SHOW search_path;</code>.",Postgres Architecture,dba postgres search_path schemas
What is the difference between `SERIAL` and `IDENTITY` columns in PostgreSQL?,"<b>ANSWER:</b> Legacy Postgres syntax vs. Modern SQL Standard syntax.<br><br>• <b>`SERIAL`:</b> Creates an implicit sequence behind the scenes. Does not prevent users from accidentally inserting manual duplicate IDs.<br>• <b>`GENERATED ALWAYS AS IDENTITY`:</b> SQL standard. Strictly enforced by Postgres, preventing accidental manual overrides.",SQL & DDL,dba postgres serial identity sequences
What is the `~/.pgpass` file on Linux?,"<b>ANSWER:</b> A password file allowing password-free automated script logins to PostgreSQL.<br><br><b>Format:</b><br><code>hostname:port:database:username:password</code><br><b>Security Rule:</b> Linux file permissions MUST be set to strict `0600` (`chmod 0600 ~/.pgpass`), or Postgres will ignore the file.",Postgres Security,dba postgres security pgpass linux
What is `pg_stat_activity` and why is it a DBA's most queried system view?,"<b>ANSWER:</b> The real-time view of every active client connection and running query.<br><br><b>The Inspection SQL:</b><br><code>SELECT pid, usename, client_addr, state, query <br>FROM pg_stat_activity;</code><br>Instantly reveals who is connected, what queries are actively executing, and which sessions are idle or hung.",Routine Maintenance,dba postgres pg_stat_activity monitoring
How do you safely terminate a long-running or hung query in PostgreSQL?,<b>ANSWER:</b> Use `pg_cancel_backend(pid)` or `pg_terminate_backend(pid)`.<br><br>• <b>`SELECT pg_cancel_backend(12345);`:</b> Sends SIGINT. Cancels only the running query while keeping the user connected.<br>• <b>`SELECT pg_terminate_backend(12345);`:</b> Sends SIGTERM. Completely severs the entire client connection.,Routine Maintenance,dba postgres cancel terminate sessions
What is `max_connections` in `postgresql.conf` and why is setting it too high dangerous?,"<b>ANSWER:</b> The maximum number of concurrent client connections allowed by the server.<br><br><b>The Danger:</b> Each connection requires dedicated memory and internal lock structures. Setting `max_connections = 5000` causes CPU starvation on internal lock tables (`ProcArrayLock`) and leads to Out-Of-Memory crashes. Recommended max is typically 100–300, using PgBouncer for more.",Postgres Configuration,dba postgres max_connections tuning
What is the recommended rule of thumb for setting `shared_buffers` in PostgreSQL?,"<b>ANSWER:</b> 25% of total system RAM on dedicated database servers.<br><br><b>Example:</b> If a server has 32GB RAM, set `shared_buffers = 8GB`.<br>Setting it higher than 40% usually degrades performance because it duplicates caching efforts with the Linux OS file cache (double caching).",Postgres Configuration,dba postgres shared_buffers memory tuning
What is `work_mem` and what is the 'work_mem multiplier trap'?,"<b>ANSWER:</b> The memory allocated for sorting, hash joins, and aggregations before spilling to disk.<br><br><b>The Multiplier Trap:</b> `work_mem` is NOT per-connection or per-query—it is <b>per-operation</b>.<br>A single complex query with 4 sorts and 2 hash joins can consume `6 * work_mem`. If 50 concurrent users run it, memory usage explodes: <code>50 users * 6 operations * 64MB = 19.2 GB RAM</code>!",Postgres Configuration,dba postgres work_mem memory trap
What is `maintenance_work_mem` in PostgreSQL?,"<b>ANSWER:</b> Dedicated memory used exclusively for maintenance operations: `VACUUM`, `CREATE INDEX`, and `ALTER TABLE ADD FOREIGN KEY`.<br><br>Since only one maintenance task runs at a time per session, this can safely be set much higher than `work_mem` (e.g. 512MB to 2GB) to speed up index builds.",Postgres Configuration,dba postgres maintenance_work_mem vacuum
What does `archive_mode = on` and `archive_command` do in PostgreSQL?,<b>ANSWER:</b> Automatically copies completed 16MB WAL log segments to a safe backup repository.<br><br><b>Example:</b><br><code>archive_command = 'cp %p /mnt/wal_archive/%f'</code><br>This continuous stream of archived WAL files is what makes Point-In-Time Recovery (PITR) possible.,Backup & Recovery,dba postgres wal archiving pitr
What is the `standby.signal` file in PostgreSQL?,"<b>ANSWER:</b> A marker file placed in the `$PGDATA` directory that commands PostgreSQL to start in Standby (read-only replica) mode.<br><br>When present on startup, Postgres connects to the primary server and begins continuously applying WAL streams rather than accepting write transactions.",Replication & HA,dba postgres replication standby_signal
What is `primary_conninfo` in `postgresql.conf`?,<b>ANSWER:</b> The connection string a Standby replica uses to connect to its Primary upstream server.<br><br><b>Example:</b><br><code>primary_conninfo = 'host=192.168.1.50 port=5432 user=replicator password=secret'</code>,Replication & HA,dba postgres replication primary_conninfo
What is the `pg_isready` command-line utility?,"<b>ANSWER:</b> A lightweight tool that checks the connection status of a PostgreSQL server.<br><br><b>Usage:</b><br><code>pg_isready -h localhost -p 5432</code><br>Returns exit code 0 if accepting connections. Commonly used in monitoring scripts, Kubernetes health probes, and automated failover watchdogs.",Postgres Tools,dba postgres pg_isready monitoring
What are the core commands in `pg_ctl`?,"<b>ANSWER:</b> The low-level service control utility for PostgreSQL.<br><br>• <code>pg_ctl start -D /data/dir</code>: Start the database.<br>• <code>pg_ctl stop -m fast</code>: Fast graceful shutdown.<br>• <code>pg_ctl reload</code>: Reload configuration files (`postgresql.conf`, `pg_hba.conf`) without restarting or disconnecting users.<br>• <code>pg_ctl status</code>: Check if server is running.",Postgres Tools,dba postgres pg_ctl administration
What are the `createdb` and `dropdb` command-line tools?,<b>ANSWER:</b> Convenient OS shell wrappers around SQL `CREATE DATABASE` and `DROP DATABASE`.<br><br><b>Usage:</b><br><code>createdb -U postgres my_new_db</code><br><code>dropdb -U postgres my_old_db</code><br>Allows creating or dropping databases directly from bash scripts without entering `psql`.,Postgres Tools,dba postgres createdb dropdb cli
What is the difference between `pg_dump` plain text format (`-F p`) and custom directory/tar format (`-F c`)?,<b>ANSWER:</b> Plain SQL script vs. Compressed flexible binary archive.<br><br>• <b>`-F p` (Plain):</b> Creates a regular `.sql` script. Restored using `psql -f backup.sql`.<br>• <b>`-F c` (Custom):</b> Creates a compressed binary archive. Restored using `pg_restore`. Allows parallel multi-threaded restores (`-j 4`) and selective table restoration.,Backup & Recovery,dba postgres pg_dump pg_restore formats
What is the difference between a Primary Key and a Unique constraint?,"<b>ANSWER:</b> NULL allowance and identity significance.<br><br>• <b>Primary Key:</b> Uniquely identifies each row; strictly forbids `NULL` values. A table can have ONLY ONE primary key.<br>• <b>Unique Constraint:</b> Enforces uniqueness, but permits `NULL` values (in standard SQL, multiple rows can contain NULL). A table can have multiple unique constraints.",SQL & DDL,dba sql constraints primary_key unique
What does `ON DELETE CASCADE` do in a Foreign Key constraint?,"<b>ANSWER:</b> Automatically deletes child records when the referenced parent record is deleted.<br><br><b>Example:</b> If `Orders` has `ON DELETE CASCADE` referencing `Customers`, deleting Customer #5 will automatically delete all of Customer #5's orders from the database.",SQL & DDL,dba sql constraints cascade foreign_key
What is the critical difference between `TRUNCATE` and `DELETE` in PostgreSQL?,"<b>ANSWER:</b> Instant physical table reset vs. Row-by-row deletion.<br><br>• <b>`DELETE FROM table;`:</b> Scans every row, writes a WAL deletion record for each, and generates dead tuples. Slow on 10 million rows.<br>• <b>`TRUNCATE table;`:</b> Instant DDL command. Drops the entire physical disk file and creates a new empty file in milliseconds. Reclaims disk space immediately.",SQL & DDL,dba postgres truncate delete ddl dml
"What is the difference between DDL, DML, DCL, and TCL in SQL?","<b>ANSWER:</b> The 4 functional categories of SQL statements:<br><br>• <b>DDL (Data Definition):</b> `CREATE`, `ALTER`, `DROP`, `TRUNCATE` (schema structures).<br>• <b>DML (Data Manipulation):</b> `SELECT`, `INSERT`, `UPDATE`, `DELETE` (table rows).<br>• <b>DCL (Data Control):</b> `GRANT`, `REVOKE` (security permissions).<br>• <b>TCL (Transaction Control):</b> `BEGIN`, `COMMIT`, `ROLLBACK` (transaction boundaries).",SQL & DDL,dba sql categories ddl dml dcl tcl
What is Database Connection Leaking and how does it affect a database?,"<b>ANSWER:</b> An application bug where backend code opens database connections but forgets to close them.<br><br>Over time, all available connection slots (`max_connections`) are consumed by idle connections. Eventually, legitimate users receive the fatal error: <code>FATAL: sorry, too many clients already</code>.",Routine Maintenance,dba postgres connection_leak max_connections
What does `SHOW config_file;` reveal in PostgreSQL?,<b>ANSWER:</b> The exact filesystem path to the active `postgresql.conf` configuration file.<br><br><b>The SQL:</b><br><code>SHOW config_file;</code><br>Invaluable for DBAs when managing multiple Postgres clusters on the same Linux server to ensure they edit the correct file.,Postgres Configuration,dba postgres configuration postgresql_conf
